Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Division
21/10/14,Tranmere,Mansfield,0.0,0.0,D,1415,E3
25/10/14,AFC Wimbledon,Tranmere,2.0,2.0,D,1415,E3
25/10/14,Cambridge,Hartlepool,2.0,1.0,H,1415,E3
25/10/14,Carlisle,Oxford,2.0,1.0,H,1415,E3
25/10/14,Luton,Northampton,1.0,0.0,H,1415,E3
25/10/14,Newport County,Accrington,1.0,1.0,D,1415,E3
25/10/14,Plymouth,Cheltenham,3.0,0.0,H,1415,E3
25/10/14,Shrewsbury,Portsmouth,2.0,1.0,H,1415,E3
25/10/14,Southend,Bury,1.0,1.0,D,1415,E3
25/10/14,Stevenage,Burton,1.0,0.0,H,1415,E3
25/10/14,Wycombe,Dag and Red,1.0,1.0,D,1415,E3
25/10/14,York,Mansfield,1.0,1.0,D,1415,E3
26/10/14,Morecambe,Exeter,0.0,2.0,A,1415,E3
31/10/14,Accrington,Morecambe,2.0,1.0,H,1415,E3
01/11/14,Burton,Plymouth,1.0,1.0,D,1415,E3
01/11/14,Bury,Cambridge,2.0,0.0,H,1415,E3
01/11/14,Cheltenham,York,0.0,1.0,A,1415,E3
01/11/14,Dag and Red,Shrewsbury,1.0,2.0,A,1415,E3
01/11/14,Exeter,Luton,1.0,1.0,D,1415,E3
01/11/14,Hartlepool,Newport County,2.0,2.0,D,1415,E3
01/11/14,Mansfield,Southend,1.0,2.0,A,1415,E3
01/11/14,Northampton,AFC Wimbledon,2.0,0.0,H,1415,E3
01/11/14,Oxford,Wycombe,1.0,2.0,A,1415,E3
01/11/14,Portsmouth,Carlisle,3.0,0.0,H,1415,E3
01/11/14,Tranmere,Stevenage,2.0,2.0,D,1415,E3
14/11/14,Cambridge,Northampton,2.0,1.0,H,1415,E3
15/11/14,AFC Wimbledon,Dag and Red,1.0,0.0,H,1415,E3
15/11/14,Carlisle,Accrington,1.0,0.0,H,1415,E3
15/11/14,Luton,Tranmere,1.0,0.0,H,1415,E3
15/11/14,Morecambe,Bury,1.0,0.0,H,1415,E3
15/11/14,Plymouth,Portsmouth,3.0,0.0,H,1415,E3
15/11/14,Shrewsbury,Mansfield,2.0,0.0,H,1415,E3
15/11/14,Southend,Hartlepool,1.0,0.0,H,1415,E3
15/11/14,Stevenage,Cheltenham,5.0,1.0,H,1415,E3
15/11/14,York,Oxford,0.0,1.0,A,1415,E3
16/11/14,Newport County,Exeter,2.0,2.0,D,1415,E3
17/11/14,Wycombe,Burton,1.0,3.0,A,1415,E3
22/11/14,Accrington,Cambridge,2.0,1.0,H,1415,E3
22/11/14,Burton,Luton,1.0,0.0,H,1415,E3
22/11/14,Bury,Newport County,1.0,3.0,A,1415,E3
22/11/14,Cheltenham,Wycombe,1.0,4.0,A,1415,E3
22/11/14,Dag and Red,Carlisle,4.0,2.0,H,1415,E3
22/11/14,Exeter,Shrewsbury,3.0,2.0,H,1415,E3
22/11/14,Hartlepool,York,1.0,3.0,A,1415,E3
22/11/14,Mansfield,Plymouth,1.0,0.0,H,1415,E3
22/11/14,Northampton,Stevenage,1.0,0.0,H,1415,E3
22/11/14,Oxford,AFC Wimbledon,0.0,0.0,D,1415,E3
22/11/14,Portsmouth,Morecambe,3.0,0.0,H,1415,E3
22/11/14,Tranmere,Southend,1.0,2.0,A,1415,E3
28/11/14,Accrington,Exeter,2.0,3.0,A,1415,E3
29/11/14,AFC Wimbledon,Cambridge,1.0,2.0,A,1415,E3
29/11/14,Bury,Dag and Red,0.0,2.0,A,1415,E3
29/11/14,Carlisle,Newport County,2.0,3.0,A,1415,E3
29/11/14,Cheltenham,Oxford,1.0,1.0,D,1415,E3
29/11/14,Hartlepool,Wycombe,1.0,3.0,A,1415,E3
29/11/14,Luton,Mansfield,3.0,0.0,H,1415,E3
29/11/14,Plymouth,York,1.0,1.0,D,1415,E3
29/11/14,Shrewsbury,Burton,1.0,0.0,H,1415,E3
29/11/14,Southend,Northampton,2.0,0.0,H,1415,E3
29/11/14,Stevenage,Morecambe,1.0,1.0,D,1415,E3
29/11/14,Tranmere,Portsmouth,3.0,1.0,H,1415,E3
06/12/14,Exeter,Burton,1.0,1.0,D,1415,E3
13/12/14,Burton,Hartlepool,4.0,0.0,H,1415,E3
13/12/14,Cambridge,Shrewsbury,0.0,0.0,D,1415,E3
13/12/14,Dag and Red,Tranmere,0.0,1.0,A,1415,E3
13/12/14,Exeter,Carlisle,2.0,0.0,H,1415,E3
13/12/14,Mansfield,Cheltenham,1.0,1.0,D,1415,E3
13/12/14,Morecambe,Luton,3.0,0.0,H,1415,E3
13/12/14,Newport County,Stevenage,2.0,0.0,H,1415,E3
13/12/14,Northampton,Plymouth,2.0,3.0,A,1415,E3
13/12/14,Oxford,Bury,2.0,1.0,H,1415,E3
13/12/14,Portsmouth,Accrington,2.0,3.0,A,1415,E3
13/12/14,Wycombe,Southend,4.0,1.0,H,1415,E3
13/12/14,York,AFC Wimbledon,2.0,3.0,A,1415,E3
19/12/14,Southend,Burton,0.0,0.0,D,1415,E3
19/12/14,Tranmere,Cambridge,1.0,1.0,D,1415,E3
20/12/14,Accrington,Wycombe,1.0,1.0,D,1415,E3
20/12/14,AFC Wimbledon,Mansfield,0.0,1.0,A,1415,E3
20/12/14,Bury,York,2.0,2.0,D,1415,E3
20/12/14,Carlisle,Northampton,2.0,1.0,H,1415,E3
20/12/14,Cheltenham,Portsmouth,1.0,1.0,D,1415,E3
20/12/14,Hartlepool,Oxford,1.0,1.0,D,1415,E3
20/12/14,Luton,Newport County,3.0,0.0,H,1415,E3
20/12/14,Plymouth,Dag and Red,3.0,0.0,H,1415,E3
20/12/14,Shrewsbury,Morecambe,1.0,0.0,H,1415,E3
20/12/14,Stevenage,Exeter,1.0,0.0,H,1415,E3
26/12/14,Burton,Tranmere,2.0,0.0,H,1415,E3
26/12/14,Cambridge,Southend,0.0,1.0,A,1415,E3
26/12/14,Dag and Red,Stevenage,0.0,2.0,A,1415,E3
26/12/14,Exeter,Cheltenham,1.0,0.0,H,1415,E3
26/12/14,Mansfield,Hartlepool,1.0,1.0,D,1415,E3
26/12/14,Morecambe,Carlisle,0.0,1.0,A,1415,E3
26/12/14,Newport County,Plymouth,2.0,0.0,H,1415,E3
26/12/14,Northampton,Bury,2.0,3.0,A,1415,E3
26/12/14,Oxford,Shrewsbury,0.0,2.0,A,1415,E3
26/12/14,Portsmouth,AFC Wimbledon,0.0,2.0,A,1415,E3
26/12/14,Wycombe,Luton,1.0,1.0,D,1415,E3
26/12/14,York,Accrington,1.0,0.0,H,1415,E3
28/12/14,AFC Wimbledon,Exeter,4.0,1.0,H,1415,E3
28/12/14,Bury,Mansfield,2.0,0.0,H,1415,E3
28/12/14,Carlisle,York,0.0,3.0,A,1415,E3
28/12/14,Cheltenham,Newport County,0.0,1.0,A,1415,E3
28/12/14,Hartlepool,Morecambe,0.0,2.0,A,1415,E3
28/12/14,Luton,Portsmouth,1.0,1.0,D,1415,E3
28/12/14,Plymouth,Oxford,1.0,2.0,A,1415,E3
28/12/14,Shrewsbury,Wycombe,0.0,0.0,D,1415,E3
28/12/14,Southend,Dag and Red,0.0,0.0,D,1415,E3
28/12/14,Stevenage,Cambridge,3.0,2.0,H,1415,E3
28/12/14,Tranmere,Northampton,2.0,1.0,H,1415,E3
03/01/15,Burton,Shrewsbury,1.0,0.0,H,1415,E3
03/01/15,Dag and Red,Bury,1.0,0.0,H,1415,E3
03/01/15,Exeter,Accrington,1.0,2.0,A,1415,E3
03/01/15,Morecambe,Stevenage,0.0,0.0,D,1415,E3
03/01/15,Newport County,Carlisle,2.0,1.0,H,1415,E3
03/01/15,Northampton,Southend,1.0,1.0,D,1415,E3
03/01/15,Oxford,Cheltenham,1.0,2.0,A,1415,E3
03/01/15,Wycombe,Hartlepool,1.0,0.0,H,1415,E3
03/01/15,York,Plymouth,0.0,0.0,D,1415,E3
08/01/15,Luton,Shrewsbury,0.0,0.0,D,1415,E3
10/01/15,Burton,Mansfield,2.0,1.0,H,1415,E3
10/01/15,Carlisle,Cambridge,0.0,1.0,A,1415,E3
10/01/15,Dag and Red,Oxford,0.0,0.0,D,1415,E3
10/01/15,Exeter,Northampton,0.0,2.0,A,1415,E3
10/01/15,Hartlepool,Cheltenham,2.0,0.0,H,1415,E3
10/01/15,Morecambe,Tranmere,0.0,0.0,D,1415,E3
10/01/15,Newport County,Portsmouth,1.0,0.0,H,1415,E3
10/01/15,Southend,Plymouth,0.0,0.0,D,1415,E3
10/01/15,Stevenage,AFC Wimbledon,2.0,1.0,H,1415,E3
10/01/15,Wycombe,York,1.0,0.0,H,1415,E3
16/01/15,Cheltenham,Morecambe,1.0,1.0,D,1415,E3
17/01/15,AFC Wimbledon,Carlisle,1.0,3.0,A,1415,E3
17/01/15,Bury,Wycombe,1.0,1.0,D,1415,E3
17/01/15,Cambridge,Newport County,4.0,0.0,H,1415,E3
17/01/15,Mansfield,Exeter,2.0,3.0,A,1415,E3
17/01/15,Northampton,Dag and Red,1.0,0.0,H,1415,E3
17/01/15,Oxford,Southend,2.0,3.0,A,1415,E3
17/01/15,Plymouth,Luton,0.0,1.0,A,1415,E3
17/01/15,Portsmouth,Burton,1.0,1.0,D,1415,E3
17/01/15,Shrewsbury,Hartlepool,3.0,0.0,H,1415,E3
17/01/15,Tranmere,Accrington,3.0,0.0,H,1415,E3
17/01/15,York,Stevenage,0.0,2.0,A,1415,E3
24/01/15,AFC Wimbledon,Accrington,2.0,1.0,H,1415,E3
24/01/15,Bury,Carlisle,2.0,1.0,H,1415,E3
24/01/15,Cheltenham,Luton,1.0,1.0,D,1415,E3
24/01/15,Mansfield,Wycombe,0.0,0.0,D,1415,E3
24/01/15,Northampton,Newport County,3.0,0.0,H,1415,E3
24/01/15,Oxford,Exeter,2.0,2.0,D,1415,E3
24/01/15,Plymouth,Morecambe,1.0,1.0,D,1415,E3
24/01/15,Portsmouth,Southend,1.0,2.0,A,1415,E3
24/01/15,Shrewsbury,Stevenage,3.0,2.0,H,1415,E3
24/01/15,Tranmere,Hartlepool,1.0,1.0,D,1415,E3
24/01/15,York,Burton,1.0,1.0,D,1415,E3
27/01/15,Accrington,Bury,0.0,1.0,A,1415,E3
27/01/15,Cambridge,Dag and Red,1.0,1.0,D,1415,E3
31/01/15,Accrington,Northampton,1.0,5.0,A,1415,E3
31/01/15,Burton,Bury,1.0,0.0,H,1415,E3
31/01/15,Carlisle,Mansfield,2.0,1.0,H,1415,E3
31/01/15,Dag and Red,Cheltenham,3.0,1.0,H,1415,E3
31/01/15,Exeter,Tranmere,1.0,2.0,A,1415,E3
31/01/15,Hartlepool,Plymouth,3.0,2.0,H,1415,E3
31/01/15,Luton,Cambridge,3.0,2.0,H,1415,E3
31/01/15,Morecambe,AFC Wimbledon,1.0,1.0,D,1415,E3
31/01/15,Newport County,Shrewsbury,0.0,1.0,A,1415,E3
31/01/15,Southend,York,1.0,0.0,H,1415,E3
31/01/15,Stevenage,Oxford,0.0,2.0,A,1415,E3
31/01/15,Wycombe,Portsmouth,0.0,0.0,D,1415,E3
07/02/15,AFC Wimbledon,Newport County,2.0,0.0,H,1415,E3
07/02/15,Bury,Exeter,1.0,1.0,D,1415,E3
07/02/15,Cambridge,Wycombe,0.0,1.0,A,1415,E3
07/02/15,Cheltenham,Burton,1.0,3.0,A,1415,E3
07/02/15,Mansfield,Stevenage,1.0,0.0,H,1415,E3
07/02/15,Northampton,Morecambe,2.0,1.0,H,1415,E3
07/02/15,Oxford,Luton,1.0,1.0,D,1415,E3
07/02/15,Plymouth,Accrington,1.0,0.0,H,1415,E3
07/02/15,Portsmouth,Hartlepool,1.0,0.0,H,1415,E3
07/02/15,Shrewsbury,Southend,1.0,1.0,D,1415,E3
07/02/15,Tranmere,Carlisle,0.0,2.0,A,1415,E3
07/02/15,York,Dag and Red,0.0,2.0,A,1415,E3
10/02/15,Accrington,Oxford,1.0,0.0,H,1415,E3
10/02/15,Burton,AFC Wimbledon,0.0,0.0,D,1415,E3
10/02/15,Carlisle,Shrewsbury,1.0,2.0,A,1415,E3
10/02/15,Dag and Red,Portsmouth,0.0,0.0,D,1415,E3
10/02/15,Exeter,Cambridge,2.0,2.0,D,1415,E3
10/02/15,Hartlepool,Northampton,1.0,0.0,H,1415,E3
10/02/15,Luton,York,2.0,2.0,D,1415,E3
10/02/15,Morecambe,Mansfield,2.0,1.0,H,1415,E3
10/02/15,Newport County,Tranmere,1.0,1.0,D,1415,E3
10/02/15,Southend,Cheltenham,2.0,0.0,H,1415,E3
10/02/15,Stevenage,Bury,0.0,0.0,D,1415,E3
10/02/15,Wycombe,Plymouth,0.0,2.0,A,1415,E3
14/02/15,Burton,Oxford,2.0,0.0,H,1415,E3
14/02/15,Cheltenham,Bury,1.0,2.0,A,1415,E3
14/02/15,Hartlepool,Stevenage,1.0,3.0,A,1415,E3
14/02/15,Luton,Carlisle,1.0,0.0,H,1415,E3
14/02/15,Mansfield,Northampton,1.0,1.0,D,1415,E3
14/02/15,Plymouth,Cambridge,2.0,0.0,H,1415,E3
14/02/15,Portsmouth,Exeter,1.0,0.0,H,1415,E3
14/02/15,Shrewsbury,AFC Wimbledon,2.0,0.0,H,1415,E3
14/02/15,Southend,Accrington,1.0,2.0,A,1415,E3
14/02/15,Wycombe,Newport County,1.0,2.0,A,1415,E3
14/02/15,York,Tranmere,2.0,0.0,H,1415,E3
15/02/15,Morecambe,Dag and Red,2.0,3.0,A,1415,E3
17/02/15,Mansfield,Luton,1.0,0.0,H,1415,E3
20/02/15,Accrington,Cheltenham,1.0,1.0,D,1415,E3
21/02/15,AFC Wimbledon,Luton,3.0,2.0,H,1415,E3
21/02/15,Bury,Hartlepool,1.0,0.0,H,1415,E3
21/02/15,Cambridge,Portsmouth,2.0,6.0,A,1415,E3
21/02/15,Carlisle,Wycombe,2.0,3.0,A,1415,E3
21/02/15,Dag and Red,Burton,1.0,3.0,A,1415,E3
21/02/15,Exeter,Plymouth,1.0,3.0,A,1415,E3
21/02/15,Newport County,Morecambe,0.0,1.0,A,1415,E3
21/02/15,Northampton,York,3.0,0.0,H,1415,E3
21/02/15,Oxford,Mansfield,3.0,0.0,H,1415,E3
21/02/15,Stevenage,Southend,4.0,2.0,H,1415,E3
21/02/15,Tranmere,Shrewsbury,2.0,1.0,H,1415,E3
24/02/15,Accrington,Burton,1.0,0.0,H,1415,E3
24/02/15,Cambridge,AFC Wimbledon,0.0,0.0,D,1415,E3
24/02/15,Portsmouth,Tranmere,3.0,2.0,H,1415,E3
28/02/15,Burton,Newport County,0.0,1.0,A,1415,E3
28/02/15,Cheltenham,Tranmere,2.0,0.0,H,1415,E3
28/02/15,Hartlepool,AFC Wimbledon,1.0,0.0,H,1415,E3
28/02/15,Luton,Accrington,2.0,0.0,H,1415,E3
28/02/15,Mansfield,Dag and Red,2.0,1.0,H,1415,E3
28/02/15,Morecambe,Cambridge,0.0,2.0,A,1415,E3
28/02/15,Plymouth,Bury,0.0,2.0,A,1415,E3
28/02/15,Portsmouth,Oxford,0.0,0.0,D,1415,E3
28/02/15,Shrewsbury,Northampton,1.0,2.0,A,1415,E3
28/02/15,Southend,Carlisle,2.0,0.0,H,1415,E3
28/02/15,Wycombe,Stevenage,2.0,2.0,D,1415,E3
28/02/15,York,Exeter,0.0,0.0,D,1415,E3
03/03/15,Accrington,Shrewsbury,1.0,2.0,A,1415,E3
03/03/15,AFC Wimbledon,Southend,0.0,0.0,D,1415,E3
03/03/15,Bury,Luton,1.0,0.0,H,1415,E3
03/03/15,Cambridge,York,0.0,3.0,A,1415,E3
03/03/15,Carlisle,Cheltenham,1.0,0.0,H,1415,E3
03/03/15,Dag and Red,Hartlepool,2.0,0.0,H,1415,E3
03/03/15,Newport County,Mansfield,0.0,1.0,A,1415,E3
03/03/15,Northampton,Portsmouth,1.0,0.0,H,1415,E3
03/03/15,Oxford,Morecambe,1.0,1.0,D,1415,E3
03/03/15,Stevenage,Plymouth,1.0,0.0,H,1415,E3
03/03/15,Tranmere,Wycombe,1.0,2.0,A,1415,E3
07/03/15,Accrington,Portsmouth,1.0,1.0,D,1415,E3
07/03/15,AFC Wimbledon,York,2.0,1.0,H,1415,E3
07/03/15,Bury,Oxford,0.0,1.0,A,1415,E3
07/03/15,Carlisle,Exeter,1.0,3.0,A,1415,E3
07/03/15,Cheltenham,Mansfield,1.0,1.0,D,1415,E3
07/03/15,Hartlepool,Burton,0.0,1.0,A,1415,E3
07/03/15,Luton,Morecambe,2.0,3.0,A,1415,E3
07/03/15,Plymouth,Northampton,2.0,0.0,H,1415,E3
07/03/15,Shrewsbury,Cambridge,1.0,1.0,D,1415,E3
07/03/15,Southend,Wycombe,2.0,2.0,D,1415,E3
07/03/15,Stevenage,Newport County,2.0,1.0,H,1415,E3
07/03/15,Tranmere,Dag and Red,2.0,3.0,A,1415,E3
13/03/15,Newport County,Cheltenham,1.0,1.0,D,1415,E3
14/03/15,Burton,Accrington,3.0,0.0,H,1415,E3
14/03/15,Cambridge,Stevenage,1.0,1.0,D,1415,E3
14/03/15,Dag and Red,Southend,1.0,3.0,A,1415,E3
14/03/15,Exeter,AFC Wimbledon,3.0,2.0,H,1415,E3
14/03/15,Mansfield,Bury,0.0,1.0,A,1415,E3
14/03/15,Morecambe,Hartlepool,0.0,1.0,A,1415,E3
14/03/15,Northampton,Tranmere,1.0,0.0,H,1415,E3
14/03/15,Oxford,Plymouth,0.0,0.0,D,1415,E3
14/03/15,Portsmouth,Luton,2.0,0.0,H,1415,E3
14/03/15,Wycombe,Shrewsbury,1.0,0.0,H,1415,E3
14/03/15,York,Carlisle,0.0,0.0,D,1415,E3
17/03/15,Cambridge,Tranmere,1.0,2.0,A,1415,E3
17/03/15,Dag and Red,Plymouth,2.0,0.0,H,1415,E3
17/03/15,Exeter,Stevenage,0.0,0.0,D,1415,E3
17/03/15,Mansfield,AFC Wimbledon,2.0,1.0,H,1415,E3
17/03/15,Morecambe,Shrewsbury,1.0,4.0,A,1415,E3
17/03/15,Newport County,Luton,1.0,0.0,H,1415,E3
17/03/15,Northampton,Carlisle,0.0,2.0,A,1415,E3
17/03/15,Oxford,Hartlepool,0.0,2.0,A,1415,E3
17/03/15,Portsmouth,Cheltenham,2.0,2.0,D,1415,E3
17/03/15,Wycombe,Accrington,2.0,2.0,D,1415,E3
17/03/15,York,Bury,0.0,1.0,A,1415,E3
18/03/15,Burton,Southend,2.0,1.0,H,1415,E3
21/03/15,Accrington,York,2.0,2.0,D,1415,E3
21/03/15,AFC Wimbledon,Portsmouth,1.0,0.0,H,1415,E3
21/03/15,Bury,Northampton,2.0,1.0,H,1415,E3
21/03/15,Carlisle,Morecambe,1.0,1.0,D,1415,E3
21/03/15,Cheltenham,Exeter,1.0,2.0,A,1415,E3
21/03/15,Hartlepool,Mansfield,1.0,0.0,H,1415,E3
21/03/15,Plymouth,Newport County,0.0,0.0,D,1415,E3
21/03/15,Shrewsbury,Oxford,2.0,0.0,H,1415,E3
21/03/15,Southend,Cambridge,0.0,0.0,D,1415,E3
21/03/15,Stevenage,Dag and Red,0.0,1.0,A,1415,E3
21/03/15,Tranmere,Burton,1.0,4.0,A,1415,E3
24/03/15,Luton,Wycombe,2.0,3.0,A,1415,E3
27/03/15,Accrington,Newport County,0.0,2.0,A,1415,E3
28/03/15,Cheltenham,Plymouth,0.0,3.0,A,1415,E3
28/03/15,Dag and Red,Wycombe,0.0,1.0,A,1415,E3
28/03/15,Exeter,Morecambe,1.0,1.0,D,1415,E3
28/03/15,Hartlepool,Cambridge,2.0,1.0,H,1415,E3
28/03/15,Mansfield,York,1.0,4.0,A,1415,E3
28/03/15,Northampton,Luton,2.0,1.0,H,1415,E3
28/03/15,Oxford,Carlisle,2.0,1.0,H,1415,E3
28/03/15,Portsmouth,Shrewsbury,0.0,2.0,A,1415,E3
28/03/15,Tranmere,AFC Wimbledon,1.0,1.0,D,1415,E3
30/03/15,Burton,Stevenage,1.0,1.0,D,1415,E3
03/04/15,AFC Wimbledon,Northampton,2.0,2.0,D,1415,E3
03/04/15,Cambridge,Bury,0.0,2.0,A,1415,E3
03/04/15,Carlisle,Portsmouth,2.0,2.0,D,1415,E3
03/04/15,Luton,Exeter,2.0,3.0,A,1415,E3
03/04/15,Morecambe,Accrington,1.0,1.0,D,1415,E3
03/04/15,Newport County,Hartlepool,2.0,2.0,D,1415,E3
03/04/15,Plymouth,Burton,1.0,1.0,D,1415,E3
03/04/15,Shrewsbury,Dag and Red,2.0,0.0,H,1415,E3
03/04/15,Southend,Mansfield,2.0,0.0,H,1415,E3
03/04/15,Stevenage,Tranmere,2.0,2.0,D,1415,E3
03/04/15,Wycombe,Oxford,2.0,3.0,A,1415,E3
03/04/15,York,Cheltenham,1.0,0.0,H,1415,E3
06/04/15,Accrington,Carlisle,3.0,1.0,H,1415,E3
06/04/15,Burton,Wycombe,1.0,0.0,H,1415,E3
06/04/15,Bury,Morecambe,1.0,2.0,A,1415,E3
06/04/15,Cheltenham,Stevenage,0.0,1.0,A,1415,E3
06/04/15,Dag and Red,AFC Wimbledon,4.0,0.0,H,1415,E3
06/04/15,Exeter,Newport County,2.0,0.0,H,1415,E3
06/04/15,Hartlepool,Southend,0.0,1.0,A,1415,E3
06/04/15,Mansfield,Shrewsbury,0.0,1.0,A,1415,E3
06/04/15,Northampton,Cambridge,0.0,1.0,A,1415,E3
06/04/15,Oxford,York,0.0,0.0,D,1415,E3
06/04/15,Portsmouth,Plymouth,2.0,1.0,H,1415,E3
06/04/15,Tranmere,Luton,0.0,1.0,A,1415,E3
11/04/15,AFC Wimbledon,Oxford,0.0,0.0,D,1415,E3
11/04/15,Cambridge,Accrington,2.0,2.0,D,1415,E3
11/04/15,Carlisle,Dag and Red,1.0,0.0,H,1415,E3
11/04/15,Luton,Burton,0.0,1.0,A,1415,E3
11/04/15,Morecambe,Portsmouth,3.0,1.0,H,1415,E3
11/04/15,Newport County,Bury,0.0,2.0,A,1415,E3
11/04/15,Plymouth,Mansfield,2.0,1.0,H,1415,E3
11/04/15,Shrewsbury,Exeter,4.0,0.0,H,1415,E3
11/04/15,Southend,Tranmere,1.0,0.0,H,1415,E3
11/04/15,Stevenage,Northampton,2.0,1.0,H,1415,E3
11/04/15,Wycombe,Cheltenham,2.0,1.0,H,1415,E3
11/04/15,York,Hartlepool,1.0,0.0,H,1415,E3
14/04/15,Bury,Shrewsbury,1.0,0.0,H,1415,E3
14/04/15,Cheltenham,Cambridge,3.0,1.0,H,1415,E3
14/04/15,Dag and Red,Luton,0.0,0.0,D,1415,E3
14/04/15,Hartlepool,Accrington,1.0,1.0,D,1415,E3
14/04/15,Mansfield,Tranmere,1.0,0.0,H,1415,E3
14/04/15,Oxford,Northampton,1.0,1.0,D,1415,E3
14/04/15,Plymouth,AFC Wimbledon,1.0,1.0,D,1415,E3
14/04/15,Southend,Newport County,2.0,0.0,H,1415,E3
14/04/15,Stevenage,Portsmouth,1.0,0.0,H,1415,E3
14/04/15,Wycombe,Exeter,2.0,1.0,H,1415,E3
14/04/15,York,Morecambe,2.0,1.0,H,1415,E3
15/04/15,Burton,Carlisle,1.0,1.0,D,1415,E3
18/04/15,Accrington,Stevenage,2.0,2.0,D,1415,E3
18/04/15,AFC Wimbledon,Wycombe,0.0,0.0,D,1415,E3
18/04/15,Cambridge,Mansfield,3.0,1.0,H,1415,E3
18/04/15,Carlisle,Plymouth,2.0,0.0,H,1415,E3
18/04/15,Exeter,Southend,0.0,1.0,A,1415,E3
18/04/15,Luton,Hartlepool,3.0,0.0,H,1415,E3
18/04/15,Morecambe,Burton,1.0,2.0,A,1415,E3
18/04/15,Newport County,Dag and Red,2.0,3.0,A,1415,E3
18/04/15,Northampton,Cheltenham,2.0,0.0,H,1415,E3
18/04/15,Portsmouth,Bury,0.0,1.0,A,1415,E3
18/04/15,Shrewsbury,York,1.0,0.0,H,1415,E3
18/04/15,Tranmere,Oxford,0.0,3.0,A,1415,E3
21/04/15,Bury,Southend,0.0,1.0,A,1415,E3
25/04/15,Burton,Northampton,3.0,1.0,H,1415,E3
25/04/15,Bury,AFC Wimbledon,2.0,0.0,H,1415,E3
25/04/15,Cheltenham,Shrewsbury,0.0,1.0,A,1415,E3
25/04/15,Dag and Red,Accrington,4.0,0.0,H,1415,E3
25/04/15,Hartlepool,Exeter,2.0,1.0,H,1415,E3
25/04/15,Mansfield,Portsmouth,1.0,2.0,A,1415,E3
25/04/15,Oxford,Cambridge,2.0,0.0,H,1415,E3
25/04/15,Plymouth,Tranmere,3.0,2.0,H,1415,E3
25/04/15,Southend,Luton,1.0,0.0,H,1415,E3
25/04/15,Stevenage,Carlisle,1.0,0.0,H,1415,E3
25/04/15,Wycombe,Morecambe,0.0,1.0,A,1415,E3
25/04/15,York,Newport County,0.0,2.0,A,1415,E3
02/05/15,Accrington,Mansfield,2.0,1.0,H,1415,E3
02/05/15,AFC Wimbledon,Cheltenham,1.0,1.0,D,1415,E3
02/05/15,Cambridge,Burton,2.0,3.0,A,1415,E3
02/05/15,Carlisle,Hartlepool,3.0,3.0,D,1415,E3
02/05/15,Exeter,Dag and Red,2.0,1.0,H,1415,E3
02/05/15,Luton,Stevenage,2.0,0.0,H,1415,E3
02/05/15,Morecambe,Southend,3.0,1.0,H,1415,E3
02/05/15,Newport County,Oxford,0.0,1.0,A,1415,E3
02/05/15,Northampton,Wycombe,2.0,3.0,A,1415,E3
02/05/15,Portsmouth,York,1.0,1.0,D,1415,E3
02/05/15,Shrewsbury,Plymouth,0.0,2.0,A,1415,E3
02/05/15,Tranmere,Bury,0.0,1.0,A,1415,E3
08/08/15,Accrington,Luton,1.0,1.0,D,1516,E3
08/08/15,AFC Wimbledon,Plymouth,0.0,2.0,A,1516,E3
08/08/15,Bristol Rvs,Northampton,0.0,1.0,A,1516,E3
08/08/15,Cambridge,Newport County,3.0,0.0,H,1516,E3
08/08/15,Exeter,Yeovil,3.0,2.0,H,1516,E3
08/08/15,Hartlepool,Morecambe,2.0,0.0,H,1516,E3
08/08/15,Leyton Orient,Barnet,2.0,0.0,H,1516,E3
08/08/15,Mansfield,Carlisle,1.0,1.0,D,1516,E3
08/08/15,Oxford,Crawley Town,1.0,1.0,D,1516,E3
08/08/15,Portsmouth,Dag and Red,3.0,0.0,H,1516,E3
08/08/15,Stevenage,Notts County,0.0,2.0,A,1516,E3
08/08/15,Wycombe,York,3.0,0.0,H,1516,E3
14/08/15,Notts County,Mansfield,0.0,2.0,A,1516,E3
15/08/15,Barnet,Wycombe,0.0,2.0,A,1516,E3
15/08/15,Carlisle,Cambridge,4.0,4.0,D,1516,E3
15/08/15,Crawley Town,AFC Wimbledon,1.0,2.0,A,1516,E3
15/08/15,Dag and Red,Leyton Orient,1.0,3.0,A,1516,E3
15/08/15,Luton,Oxford,2.0,2.0,D,1516,E3
15/08/15,Morecambe,Accrington,1.0,0.0,H,1516,E3
15/08/15,Newport County,Stevenage,2.0,2.0,D,1516,E3
15/08/15,Northampton,Exeter,3.0,0.0,H,1516,E3
15/08/15,Plymouth,Portsmouth,1.0,2.0,A,1516,E3
15/08/15,Yeovil,Bristol Rvs,0.0,1.0,A,1516,E3
15/08/15,York,Hartlepool,1.0,2.0,A,1516,E3
18/08/15,Accrington,Mansfield,1.0,0.0,H,1516,E3
18/08/15,AFC Wimbledon,Cambridge,1.0,2.0,A,1516,E3
18/08/15,Barnet,Northampton,2.0,0.0,H,1516,E3
18/08/15,Crawley Town,Portsmouth,0.0,0.0,D,1516,E3
18/08/15,Dag and Red,Exeter,1.0,2.0,A,1516,E3
18/08/15,Hartlepool,Newport County,1.0,0.0,H,1516,E3
18/08/15,Leyton Orient,Stevenage,3.0,0.0,H,1516,E3
18/08/15,Luton,Bristol Rvs,0.0,1.0,A,1516,E3
